month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
333;214;1.0;0.0;0.0;1.0;0.0;0.0;Chad;TCD;483;2007;9
333;218;20.0;1.0;1.0;8.0;2.0;1.0;Israel;ISR;666;2007;9
333;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;2007;9
333;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;2007;9
333;223;86.0;7.0;14.0;41.0;2.0;10.0;India;IND;750;2007;9
333;230;0.0;0.0;0.0;0.0;0.0;0.0;Serbia;SRB;340;2007;9
333;231;0.0;0.0;0.0;0.0;0.0;0.0;Montenegro;MNE;341;2007;9
333;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;2007;9
333;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;2007;9
333;237;0.0;0.0;0.0;0.0;0.0;1.0;Kenya;KEN;501;2007;9
333;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;2007;9
333;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;2007;9
333;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;2007;9
334;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;2007;10
334;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;2007;10
334;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;2007;10
334;4;0.0;0.0;1.0;0.0;0.0;1.0;Venezuela;VEN;101;2007;10
334;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;2007;10
334;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;2007;10
334;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;2007;10
334;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;2007;10
334;9;0.0;1.0;0.0;0.0;1.0;0.0;Brazil;BRA;140;2007;10
334;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;2007;10
334;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;2007;10
334;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;2007;10
334;13;7.0;0.0;0.0;1.0;0.0;0.0;Peru;PER;135;2007;10
334;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;2007;10
334;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;2007;10
334;17;0.0;231.0;0.0;0.0;159.0;0.0;Mexico;MEX;70;2007;10
334;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;2007;10
334;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;2007;10
334;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;2007;10
334;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;2007;10
334;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;2007;10
334;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;2007;10
334;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;2007;10
334;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;2007;10
334;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;2007;10
334;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;2007;10
334;28;42.0;0.0;0.0;10.0;0.0;0.0;Colombia;COL;100;2007;10
334;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;2007;10
334;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;2007;10
334;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;2007;10
334;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;2007;10
334;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;2007;10
334;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;2007;10
334;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;2007;10
334;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;2007;10
334;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;2007;10
334;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;2007;10
334;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;2007;10
334;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;2007;10
334;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;2007;10
334;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;2007;10
334;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;2007;10
334;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;2007;10
334;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;2007;10
334;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;2007;10
334;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;2007;10
334;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;2007;10
334;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;2007;10
334;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;2007;10
334;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;2007;10
334;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;2007;10
334;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;2007;10
334;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;2007;10
334;57;4.0;12.0;0.0;5.0;2.0;1.0;Ethiopia;ETH;530;2007;10
334;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;2007;10
334;59;8.0;0.0;37.0;1.0;0.0;2.0;Sudan;SDN;625;2007;10
334;60;190.0;16.0;31.0;27.0;1.0;7.0;Iraq;IRQ;645;2007;10
334;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;2007;10
334;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;2007;10
334;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;2007;10
334;65;13.0;0.0;0.0;14.0;0.0;0.0;Russia;RUS;365;2007;10
334;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;2007;10
334;67;57.0;0.0;0.0;13.0;0.0;0.0;Algeria;DZA;615;2007;10
334;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;2007;10
334;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;2007;10
334;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;2007;10
334;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;2007;10
334;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;2007;10
334;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;2007;10
334;78;12.0;0.0;0.0;1.0;0.0;0.0;Niger;NER;436;2007;10
334;79;0.0;0.0;3.0;0.0;0.0;2.0;Nigeria;NGA;475;2007;10
334;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;2007;10
334;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;2007;10
334;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;2007;10
334;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;2007;10
334;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;2007;10
334;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;2007;10
334;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;2007;10
334;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;2007;10
334;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;2007;10
334;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;2007;10
334;92;0.0;0.0;0.0;0.0;0.0;0.0;Georgia;GEO;372;2007;10
334;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;2007;10
334;94;0.0;0.0;0.0;0.0;0.0;0.0;Lebanon;LBN;660;2007;10
334;96;170.0;0.0;0.0;19.0;0.0;0.0;Turkey;TUR;640;2007;10
334;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;2007;10
334;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;2007;10
334;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;2007;10
334;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;2007;10
334;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;2007;10
334;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;2007;10
334;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;2007;10
334;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;2007;10
334;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;2007;10
334;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;2007;10
334;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;2007;10
334;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;2007;10
334;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;2007;10
334;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;2007;10
334;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;2007;10
334;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;2007;10
334;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;2007;10
334;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;2007;10
334;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;2007;10
334;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;2007;10
334;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;2007;10
334;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;2007;10
334;120;53.0;3.0;5.0;24.0;1.0;1.0;Somalia;SOM;520;2007;10
334;121;314.0;0.0;0.0;65.0;0.0;0.0;Sri Lanka;LKA;780;2007;10
334;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;2007;10
334;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;2007;10
334;124;0.0;0.0;0.0;0.0;0.0;0.0;Yemen;YEM;678;2007;10
334;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;2007;10
334;126;4.0;0.0;0.0;2.0;0.0;0.0;Azerbaijan;AZE;373;2007;10
334;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;2007;10
334;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;2007;10
334;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;2007;10
334;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;2007;10
334;131;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;2007;10
334;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;2007;10
334;133;647.0;0.0;5.0;85.0;0.0;3.0;Afghanistan;AFG;700;2007;10
334;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;2007;10
334;135;0.0;0.0;1.0;0.0;0.0;2.0;Nepal;NPL;790;2007;10
334;136;141.0;0.0;15.0;11.0;0.0;4.0;Pakistan;PAK;770;2007;10
334;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;2007;10
334;138;2.0;0.0;0.0;1.0;0.0;0.0;Bangladesh;BGD;771;2007;10
334;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;2007;10
334;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;2007;10
334;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;2007;10
334;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;2007;10
334;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;2007;10
334;145;16.0;0.0;1.0;4.0;0.0;1.0;Philippines;PHL;840;2007;10
334;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;2007;10
334;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;2007;10
334;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;2007;10
334;149;4.0;0.0;4.0;2.0;0.0;4.0;Myanmar;MMR;775;2007;10
334;150;12.0;0.0;14.0;8.0;0.0;11.0;Thailand;THA;800;2007;10
334;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;2007;10
334;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;2007;10
334;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;2007;10
334;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;2007;10
334;155;0.0;24.0;1.0;0.0;4.0;1.0;Burundi;BDI;516;2007;10
334;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;2007;10
334;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;2007;10
334;158;0.0;0.0;0.0;0.0;0.0;2.0;Zimbabwe;ZWE;552;2007;10
334;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;2007;10
334;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;2007;10
334;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;2007;10
334;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;2007;10
334;163;0.0;0.0;0.0;0.0;0.0;0.0;South Africa;ZAF;560;2007;10
334;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;2007;10
334;165;0.0;0.0;0.0;1.0;0.0;0.0;Angola;AGO;540;2007;10
334;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;2007;10
334;167;180.0;0.0;11.0;5.0;0.0;6.0;Congo, DRC;COD;490;2007;10
334;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;2007;10
334;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;2007;10
334;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;2007;10
334;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;2007;10
334;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;2007;10
334;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;2007;10
334;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;2007;10
334;176;0.0;0.0;0.0;0.0;0.0;0.0;Timor Leste;TLS;860;2007;10
334;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;2007;10
334;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;2007;10
334;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;2007;10
334;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;2007;10
334;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;2007;10
334;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;2007;10
334;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;2007;10
334;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;2007;10
334;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;2007;10
334;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;2007;10
334;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;2007;10
334;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;2007;10
334;209;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;2007;10
334;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;2007;10
334;214;0.0;20.0;0.0;0.0;1.0;0.0;Chad;TCD;483;2007;10
334;218;30.0;3.0;0.0;18.0;1.0;0.0;Israel;ISR;666;2007;10
334;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;2007;10
334;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;2007;10
334;223;103.0;13.0;33.0;42.0;8.0;10.0;India;IND;750;2007;10
334;230;0.0;0.0;0.0;0.0;0.0;0.0;Serbia;SRB;340;2007;10
334;231;0.0;0.0;0.0;0.0;0.0;0.0;Montenegro;MNE;341;2007;10
334;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;2007;10
334;235;3.0;0.0;0.0;2.0;0.0;0.0;Uganda;UGA;500;2007;10
334;237;0.0;0.0;1.0;0.0;0.0;3.0;Kenya;KEN;501;2007;10
334;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;2007;10
334;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;2007;10
334;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;2007;10
335;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;2007;11
335;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;2007;11
335;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;2007;11
335;4;0.0;0.0;1.0;0.0;0.0;2.0;Venezuela;VEN;101;2007;11
335;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;2007;11
335;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;2007;11
335;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;2007;11
335;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;2007;11
335;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;2007;11
335;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;2007;11
335;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;2007;11
335;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;2007;11
335;13;7.0;0.0;0.0;3.0;0.0;0.0;Peru;PER;135;2007;11
335;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;2007;11
335;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;2007;11
335;17;0.0;170.0;0.0;0.0;161.0;0.0;Mexico;MEX;70;2007;11
335;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;2007;11
335;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;2007;11
335;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;2007;11
335;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;2007;11
335;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;2007;11
335;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;2007;11
335;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;2007;11
335;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;2007;11
335;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;2007;11
335;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;2007;11
335;28;46.0;0.0;6.0;15.0;0.0;1.0;Colombia;COL;100;2007;11
335;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;2007;11
335;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;2007;11
335;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;2007;11
335;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;2007;11
335;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;2007;11
335;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;2007;11
335;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;2007;11
335;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;2007;11
335;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;2007;11
335;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;2007;11
335;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;2007;11
335;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;2007;11
335;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;2007;11
335;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;2007;11
335;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;2007;11
335;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;2007;11
335;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;2007;11
335;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;2007;11
335;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;2007;11
335;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;2007;11
335;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;2007;11
335;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;2007;11
335;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;2007;11
335;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;2007;11
335;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;2007;11
335;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;2007;11
335;57;0.0;0.0;2.0;7.0;0.0;2.0;Ethiopia;ETH;530;2007;11
335;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;2007;11
335;59;0.0;50.0;0.0;0.0;2.0;0.0;Sudan;SDN;625;2007;11
335;60;202.0;32.0;44.0;22.0;1.0;6.0;Iraq;IRQ;645;2007;11
335;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;2007;11
335;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;2007;11
335;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;2007;11
335;65;14.0;0.0;0.0;10.0;0.0;1.0;Russia;RUS;365;2007;11
335;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;2007;11
335;67;2.0;0.0;0.0;2.0;0.0;0.0;Algeria;DZA;615;2007;11
335;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;2007;11
335;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;2007;11
335;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;2007;11
335;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;2007;11
335;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;2007;11
335;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;2007;11
335;78;4.0;0.0;2.0;2.0;0.0;1.0;Niger;NER;436;2007;11
335;79;0.0;3.0;1.0;0.0;1.0;1.0;Nigeria;NGA;475;2007;11
335;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;2007;11
335;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;2007;11
335;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;2007;11
335;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;2007;11
335;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;2007;11
335;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;2007;11
335;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;2007;11
335;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;2007;11
335;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;2007;11
335;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;2007;11
335;92;0.0;0.0;0.0;0.0;0.0;0.0;Georgia;GEO;372;2007;11
335;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;2007;11
335;94;0.0;0.0;0.0;0.0;0.0;0.0;Lebanon;LBN;660;2007;11
335;96;11.0;0.0;0.0;5.0;0.0;0.0;Turkey;TUR;640;2007;11
335;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;2007;11
335;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;2007;11
335;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;2007;11
335;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;2007;11
335;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;2007;11
335;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;2007;11
335;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;2007;11
335;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;2007;11
335;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;2007;11
335;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;2007;11
335;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;2007;11
335;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;2007;11
335;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;2007;11
335;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;2007;11
335;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;2007;11
335;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;2007;11
335;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;2007;11
335;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;2007;11
335;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;2007;11
335;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;2007;11
335;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;2007;11
335;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;2007;11
335;120;40.0;1.0;0.0;14.0;1.0;0.0;Somalia;SOM;520;2007;11
335;121;373.0;0.0;14.0;69.0;0.0;7.0;Sri Lanka;LKA;780;2007;11
